Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_003295.2,TPT1,7178,13q14,490,8951,806,829,97.23,176889,7804032
NM_002354.2,EPCAM,4072,2p21,82.3,2341,1255,1721,72.92,176889,7804032
NM_002032.2,FTH1,2495,11q13,57.1,1526,1179,1232,95.7,176889,7804032
NM_004048.2,B2M,567,15q21-q22.2,66.5,1398,927,987,93.92,176889,7804032
NM_012128.3,CLCA4,22802,1p31-p22,18.5,1340,3203,3211,99.75,176889,7804032
NM_001024912.2,CEACAM1,634,19q13.2,15.4,1141,3266,3475,93.99,176889,7804032
NM_001712.4,CEACAM1,634,19q13.2,15.1,1139,3319,3528,94.08,176889,7804032
NM_001145160.1,TPM4,7171,19p13.1,20.3,1118,2424,2630,92.17,176889,7804032
NM_000111.2,SLC26A3,1811,7q31,17.1,1117,2877,2894,99.41,176889,7804032
NM_003290.2,TPM4,7171,19p13.1,22.8,1117,2166,2645,81.89,176889,7804032
NM_001184816.1,CEACAM1,634,19q13.2,15.5,1047,2978,3187,93.44,176889,7804032
NM_001184813.1,CEACAM1,634,19q13.2,15.2,1045,3031,3240,93.55,176889,7804032
NM_001184815.1,CEACAM1,634,19q13.2,14.7,1044,3124,3333,93.73,176889,7804032
NM_002966.2,S100A10,6281,1q21,78,1032,584,1059,55.15,176889,7804032
NM_001101.3,ACTB,60,7p22,30.8,1015,1455,1816,80.12,176889,7804032
NM_005727.3,TSPAN1,10103,1p34.1,30.1,841,1232,1633,75.44,176889,7804032
NM_018457.3,PRR13,54458,12q12,37.6,779,913,1199,76.15,176889,7804032
NM_001005354.2,PRR13,54458,12q12,40.2,776,852,1049,81.22,176889,7804032
NM_003299.1,HSP90B1,7184,12q24.2-q24.3,12.7,754,2629,2780,94.57,176889,7804032
NM_014056.3,HIGD1A,25994,3p22.1,14,743,2343,2770,84.58,176889,7804032
NM_001099668.1,HIGD1A,25994,3p22.1,13.8,735,2343,2941,79.67,176889,7804032
NM_001099669.1,HIGD1A,25994,3p22.1,14,733,2313,2794,82.78,176889,7804032
NM_004616.2,TSPAN8,7103,12q14.1-q21.1,34.3,730,939,1135,82.73,176889,7804032
NM_006890.3,CEACAM7,1087,19q13.2,12.6,634,2217,2289,96.85,176889,7804032
NM_001743.4,CALM2,805,2p21,25.7,628,1078,1309,82.35,176889,7804032
NM_001664.2,RHOA,387,3p21.3,21.1,569,1188,1926,61.68,176889,7804032
NM_033049.3,MUC13,56667,3q21.2,8.6,558,2868,2884,99.45,176889,7804032
NM_001443.1,FABP1,2168,2p11,49,542,488,489,99.8,176889,7804032
NM_005347.4,HSPA5,3309,9q33.3,9.5,505,2355,3973,59.28,176889,7804032
NM_004637.5,RAB7A,7879,3q21.3,11.9,490,1816,2240,81.07,176889,7804032
NM_145859.1,PDCD10,11235,3q26.1,17.7,480,1197,1290,92.79,176889,7804032
NM_004363.2,CEACAM5,1048,19q13.1-q13.2,5.7,465,3583,3600,99.53,176889,7804032
NM_001002857.1,ANXA2,302,15q22.2,15.3,465,1340,1644,81.51,176889,7804032
NM_001002858.2,ANXA2,302,15q22.2,16.4,464,1248,1632,76.47,176889,7804032
NM_001136015.2,ANXA2,302,15q22.2,16.4,464,1248,1665,74.95,176889,7804032
