Transcript,Gene,GeneID,Cytoband,CopyNo,MappedReads,MappedLength,TranscriptLength,PrcntTranscriptCoverage,TotalMappedReads,TotalMappedLength
NM_001101.3,ACTB,60,7p22,34.1,411,467,1816,25.72,7710,299097
NM_000993.4,RPL31,6160,2q11.2,17.8,187,408,511,79.84,7710,299097
NM_001099693.1,RPL31,6160,2q11.2,9.8,173,686,789,86.95,7710,299097
NM_001098577.2,RPL31,6160,2q11.2,17.3,160,358,1129,31.71,7710,299097
NM_001098505.1,DDX17,10521,22q13.1,10,151,583,3658,15.94,7710,299097
NM_030881.3,DDX17,10521,22q13.1,10,151,583,3664,15.91,7710,299097
NM_006386.4,DDX17,10521,22q13.1,10,151,583,4793,12.16,7710,299097
NM_001098504.1,DDX17,10521,22q13.1,10,151,583,4799,12.15,7710,299097
NM_004804.2,CIAO1,9391,2q11.2,14.3,150,406,4053,10.02,7710,299097
NM_022484.4,TMEM168,64418,7q31.32,6.1,129,823,3951,20.83,7710,299097
NM_002357.2,MXD1,4084,2p13-p12,1.8,127,2754,5587,49.29,7710,299097
NM_000416.2,IFNGR1,3459,6q23.3,12.9,109,327,2125,15.39,7710,299097
NM_001164462.1,MUC12,10071,7q22,0.5,100,8503,16321,52.1,7710,299097
NM_002356.5,MARCKS,4082,6q22.2,8.6,93,420,4294,9.78,7710,299097
NM_000978.3,RPL23,9349,17q,8.9,89,389,581,66.95,7710,299097
NM_012198.3,GCA,25801,2q24.2,8.2,86,408,3228,12.64,7710,299097
NM_001164436.1,TMEM212,389177,3q26.31,3.9,83,830,1886,44.01,7710,299097
NM_001190882.2,ORC4,5000,2q22-q23,2.2,72,1291,6472,19.95,7710,299097
NM_001190881.2,ORC4,5000,2q22-q23,2.2,72,1291,6328,20.4,7710,299097
NM_181742.3,ORC4,5000,2q22-q23,2.2,72,1291,6598,19.57,7710,299097
NM_001190879.2,ORC4,5000,2q22-q23,2.2,72,1291,6710,19.24,7710,299097
NM_181741.3,ORC4,5000,2q22-q23,2.2,72,1291,6703,19.26,7710,299097
NM_002552.4,ORC4,5000,2q22-q23,2.2,72,1291,6594,19.58,7710,299097
NM_006826.2,YWHAQ,10971,2p25.1,3.5,70,786,2166,36.29,7710,299097
NM_152367.2,C1orf161,126868,1p13.1,15.6,69,172,3229,5.33,7710,299097
NM_007218.3,RNF139,11236,8q24,3.3,63,739,3312,22.31,7710,299097
NM_004999.3,MYO6,4646,6q13,5,61,471,8662,5.44,7710,299097
NM_001005386.2,ACTR2,10097,2p14,3.9,60,594,3937,15.09,7710,299097
NM_005722.3,ACTR2,10097,2p14,3.9,60,594,3922,15.15,7710,299097
NM_012482.3,ZNF281,23528,1q32.1,4.6,60,504,3524,14.3,7710,299097
NM_032320.5,BTBD10,84280,11p15.2,3.8,54,545,2510,21.71,7710,299097
NM_080597.2,OSBPL1A,114876,18q11.1,2.7,49,699,4165,16.78,7710,299097
NM_018030.3,OSBPL1A,114876,18q11.1,2.7,49,699,3317,21.07,7710,299097
NM_001160124.1,KLF6,1316,10p15,0.6,46,2882,4540,63.48,7710,299097
NM_001160125.1,KLF6,1316,10p15,0.6,46,2882,4542,63.45,7710,299097
NM_001300.5,KLF6,1316,10p15,0.6,46,2882,4666,61.77,7710,299097
NM_003295.2,TPT1,7178,13q14,2.8,45,625,829,75.39,7710,299097
NM_139323.2,YWHAB,7529,20q13.1,1.6,44,1038,3015,34.43,7710,299097
NM_003404.3,YWHAB,7529,20q13.1,1.6,44,1038,3110,33.38,7710,299097
NM_016258.2,YTHDF2,51441,1p35,5.4,42,304,3064,9.92,7710,299097
NM_000988.3,RPL27,6155,17q21.1-q21.2,4.3,42,377,493,76.47,7710,299097
NM_001137667.1,CASP8AP2,9994,6q15,4,42,410,6776,6.05,7710,299097
NM_001173128.1,YTHDF2,51441,1p35,5.4,42,304,2830,10.74,7710,299097
NM_001137668.1,CASP8AP2,9994,6q15,4,42,410,6643,6.17,7710,299097
NM_003670.2,BHLHE40,8553,3p26,4.3,42,379,3037,12.48,7710,299097
NM_001172828.1,YTHDF2,51441,1p35,5.4,42,304,2723,11.16,7710,299097
NM_012115.3,CASP8AP2,9994,6q15,4,42,410,6815,6.02,7710,299097
NM_001402.5,EEF1A1,1915,6q14.1,3.4,40,460,3515,13.09,7710,299097
NM_004040.2,RHOB,388,2p24,3.4,40,455,2371,19.19,7710,299097
NM_052864.2,TIFA,92610,4q25,3.6,38,404,3077,13.13,7710,299097
NM_003971.5,SPAG9,9043,17q21.33,0.3,38,4661,8231,56.63,7710,299097
NM_001130528.2,SPAG9,9043,17q21.33,0.3,38,4661,8273,56.34,7710,299097
NM_001145204.2,SHISA9,729993,16p13.12,1.7,37,824,6731,12.24,7710,299097
NM_002107.3,H3F3A,3020,1q41,2.9,35,475,1053,45.11,7710,299097
NM_001169.2,AQP8,343,16p12,3.8,33,333,1315,25.32,7710,299097
NM_015548.4,DST,667,6p12.1,0.1,33,13061,16645,78.47,7710,299097
